rf__prob__apple,rf__prob__banana,rf__prob__blackgram,rf__prob__chickpea,rf__prob__coconut,rf__prob__coffee,rf__prob__cotton,rf__prob__grapes,rf__prob__jute,rf__prob__kidneybeans,rf__prob__lentil,rf__prob__maize,rf__prob__mango,rf__prob__mothbeans,rf__prob__mungbean,rf__prob__muskmelon,rf__prob__orange,rf__prob__papaya,rf__prob__pigeonpeas,rf__prob__pomegranate,rf__prob__rice,rf__prob__watermelon,xgb__prob__apple,xgb__prob__banana,xgb__prob__blackgram,xgb__prob__chickpea,xgb__prob__coconut,xgb__prob__coffee,xgb__prob__cotton,xgb__prob__grapes,xgb__prob__jute,xgb__prob__kidneybeans,xgb__prob__lentil,xgb__prob__maize,xgb__prob__mango,xgb__prob__mothbeans,xgb__prob__mungbean,xgb__prob__muskmelon,xgb__prob__orange,xgb__prob__papaya,xgb__prob__pigeonpeas,xgb__prob__pomegranate,xgb__prob__rice,xgb__prob__watermelon,lgb__prob__apple,lgb__prob__banana,lgb__prob__blackgram,lgb__prob__chickpea,lgb__prob__coconut,lgb__prob__coffee,lgb__prob__cotton,lgb__prob__grapes,lgb__prob__jute,lgb__prob__kidneybeans,lgb__prob__lentil,lgb__prob__maize,lgb__prob__mango,lgb__prob__mothbeans,lgb__prob__mungbean,lgb__prob__muskmelon,lgb__prob__orange,lgb__prob__papaya,lgb__prob__pigeonpeas,lgb__prob__pomegranate,lgb__prob__rice,lgb__prob__watermelon,knn__prob__apple,knn__prob__banana,knn__prob__blackgram,knn__prob__chickpea,knn__prob__coconut,knn__prob__coffee,knn__prob__cotton,knn__prob__grapes,knn__prob__jute,knn__prob__kidneybeans,knn__prob__lentil,knn__prob__maize,knn__prob__mango,knn__prob__mothbeans,knn__prob__mungbean,knn__prob__muskmelon,knn__prob__orange,knn__prob__papaya,knn__prob__pigeonpeas,knn__prob__pomegranate,knn__prob__rice,knn__prob__watermelon,label
0.01,0.0,0.005,0.29,0.0,0.015,0.005,0.0,0.02,0.15,0.005,0.05,0.01,0.08,0.025,0.095,0.0,0.0,0.005,0.035,0.16,0.04,0.01092519424855709,0.016115235164761543,0.014796451665461063,0.015680566430091858,0.01053021289408207,0.04197691008448601,0.009518951177597046,0.01552429050207138,0.13559415936470032,0.11365906149148941,0.02891787700355053,0.01587640680372715,0.2374311089515686,0.021610673516988754,0.013090037740767002,0.21752676367759705,0.010272759012877941,0.00850506592541933,0.019988879561424255,0.01346639171242714,0.015698112547397614,0.013294873759150505,0.005875815987853259,0.009558233412586884,0.045219510967751474,0.01566742442745097,0.005496287762627191,0.015471980837889887,0.005488635508095339,0.007906907075309553,0.3797824188307736,0.1330473731254914,0.015225135896796952,0.015511015133742373,0.047826918315141055,0.010191576516113672,0.007798875684895691,0.22919165966613805,0.005884788152430765,0.004789313137267515,0.006614175209501267,0.014961577661627102,0.011236785083637858,0.007253591606878179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
0.01,0.01,0.005,0.015,0.0,0.015,0.025,0.0,0.03,0.065,0.0,0.0,0.015,0.0,0.005,0.06,0.0,0.04,0.06,0.055,0.555,0.035,8.842084207572043e-05,0.00012640541535802186,0.00018735570483841002,9.203481022268534e-05,9.710685117170215e-05,0.00018584362987894565,7.878176984377205e-05,0.00012448176858015358,0.00040690600872039795,0.00038928166031837463,0.00011182954767718911,8.75259138410911e-05,8.784217061474919e-05,0.00010047688556369394,0.00010825317440321669,9.998166206059977e-05,8.652600809000432e-05,7.917154289316386e-05,0.000164128010510467,0.003517027711495757,0.9933434724807739,0.0004371567629277706,9.600553083187324e-07,1.5537350240111123e-06,2.0147775934689264e-06,8.691544846222783e-07,1.1680289777849142e-06,4.631768738805089e-06,8.477813187752277e-07,1.3600691361374472e-06,1.2001494577828669e-05,5.4066820064207945e-06,1.1574384974861496e-06,7.696766186256827e-07,9.903278142891304e-07,1.1956280309284551e-06,1.2536888902687274e-06,1.6350785602909287e-06,9.589837362609619e-07,7.818827411212276e-07,2.143321964977421e-06,5.121881442533528e-06,0.9999490869602429,4.091584294346494e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.0,20
0.005,0.01,0.0,0.005,0.0,0.005,0.01,0.0,0.035,0.02,0.0,0.01,0.0,0.0,0.01,0.015,0.0,0.0,0.015,0.035,0.805,0.02,9.38211233005859e-05,8.308286487590522e-05,9.748366574058309e-05,9.206473623635247e-05,0.0001254390663234517,0.00010233801003778353,8.229241211665794e-05,8.957419049693272e-05,0.0013406005455181003,0.00024292219313792884,0.00015337853983510286,8.693112613400444e-05,8.661591709824279e-05,8.218785660574213e-05,0.00014549230400007218,0.00010068618576042354,8.82293825270608e-05,9.051811503013596e-05,0.00020454968034755439,7.888883556006476e-05,0.9964099526405334,0.0001229991321451962,2.3206658461288332e-07,2.51635491628653e-07,3.179551123571961e-07,2.1549547429475935e-07,2.941670179662259e-07,2.400409533139372e-07,2.1144919792994273e-07,2.3266866118432466e-07,6.745961457189435e-06,7.432259171150098e-07,2.27357379015897e-07,1.7430160752527928e-07,2.2262595955369123e-07,1.8713880275627167e-06,3.216935362286045e-07,2.5055091132426766e-07,2.408346261151179e-07,1.8855145646279034e-07,7.372470480213538e-07,2.0680969915699716e-07,0.9999857711924922,3.0278138919266005e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.42857142857142855,0.0,20
0.015,0.01,0.005,0.005,0.005,0.015,0.03,0.005,0.045,0.01,0.0,0.005,0.0,0.0,0.005,0.02,0.005,0.0,0.045,0.02,0.72,0.035,0.00010976898920489475,0.0001000880147330463,0.0001094096660381183,0.00011425549018895254,0.00015315999917220324,0.00012768204032909125,9.780268010217696e-05,0.00010826771176652983,0.0005869969027116895,0.00030049908673390746,0.00011267964146099985,0.00011680413444992155,0.00011214907863177359,0.00012473593233153224,0.00010466800449648872,0.00012412101204972714,0.00010741676669567823,9.8286553111393e-05,0.0002705889055505395,8.600473665865138e-05,0.9968403577804565,9.41990947467275e-05,3.122546040944762e-07,3.456176359823921e-07,4.1903995469463734e-07,2.831379245161801e-07,4.174593183277492e-07,3.4678342508668596e-07,2.7522310034152265e-07,3.2675330576248006e-07,1.1002331237119118e-06,9.414990644619563e-07,3.480036929753774e-07,2.471670655821932e-07,3.116019226670106e-07,3.8072556057895934e-07,3.1667477735487923e-07,5.381612552214378e-07,3.1298551940643594e-07,3.5563397726926504e-07,7.439869323021873e-07,3.043926137278825e-07,0.9999908545911136,5.180741125424133e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.0,20
0.005,0.005,0.0,0.0,0.0,0.015,0.02,0.0,0.03,0.015,0.0,0.005,0.0,0.0,0.005,0.01,0.005,0.01,0.025,0.0,0.835,0.015,8.878985681803897e-05,8.095912198768929e-05,6.296906212810427e-05,9.241890074918047e-05,0.0001238878321601078,9.368495375383645e-05,7.911056309239939e-05,8.757550676818937e-05,0.0004748096107505262,0.00024306750856339931,8.363936649402604e-05,9.448044147575274e-05,8.078420796664432e-05,0.00010089621355291456,8.466369763482362e-05,0.00010039892367785797,8.688711386639625e-05,7.950195868033916e-05,0.0002188737562391907,7.734727842034772e-05,0.9974890947341919,7.619562529725954e-05,3.1663829843728153e-07,3.5135963750629224e-07,3.2068177110858486e-07,2.8685601167349347e-07,4.2332038433633537e-07,3.154186622839819e-07,2.78984175634648e-07,3.313139712209299e-07,1.1337768524028168e-06,7.371192266623064e-07,3.548608832387142e-07,2.530287454432743e-07,2.9212289147433083e-07,3.872162573176058e-07,3.22334447862186e-07,3.934863376394928e-07,3.1743800356163687e-07,2.5759839416600795e-07,8.495986700096742e-07,3.0851437989554036e-07,0.9999912338800324,5.344519656092125e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,20
0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.005,0.025,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.94,0.01,7.662894495297223e-05,6.862485315650702e-05,9.198305633617565e-05,7.926917896838859e-05,0.00012033899110974744,7.978368375916034e-05,6.568757089553401e-05,7.65896329539828e-05,0.0006293909391388297,0.00017756766465026885,5.990465797367506e-05,0.00011022955732187256,8.371104195248336e-05,0.00010472407302586362,7.34544955776073e-05,8.624239126220345e-05,7.489817653549835e-05,6.770424079149961e-05,0.00010948340786853805,7.891136192483827e-05,0.9976187348365784,6.609992851736024e-05,2.3195697865080658e-07,2.551249026966376e-07,2.9074351939182466e-07,2.2544002071033473e-07,3.017975205028453e-07,1.9510876072470726e-07,2.2115788227754344e-07,2.3466604124870974e-07,5.124625181228843e-07,7.034556859569721e-07,1.746869670385745e-07,1.8865341655665392e-07,2.552599997228689e-07,8.65485437443154e-07,2.5147379789424786e-07,3.2531605428078325e-07,2.3192769953821202e-07,1.8007295321972716e-07,2.8303656466767753e-07,2.4652764154205306e-07,0.9999936231102577,2.0253538006678202e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.94,0.02,7.664307486265898e-05,6.863750604679808e-05,6.979715544730425e-05,7.928379636723548e-05,0.00012036117550451308,7.979839574545622e-05,6.569967808900401e-05,7.660375558771193e-05,0.00038320000749081373,0.00030511189834214747,5.991570287733339e-05,9.69680113485083e-05,6.921741442056373e-05,0.00010474337614141405,7.34680361347273e-05,8.625828922959045e-05,7.491198630305007e-05,6.771672633476555e-05,9.391517232870683e-05,7.892590656410903e-05,0.9978026747703552,6.6112115746364e-05,1.8854890856937831e-07,2.0713462914511e-07,1.9708189098441652e-07,1.8360783432395526e-07,2.4533136282131264e-07,1.5857786867895178e-07,1.7977020159433193e-07,1.9082161052188752e-07,4.7645313621989087e-07,3.9763118482757237e-07,1.4198909099939326e-07,1.7143860016276882e-07,1.8146278459825633e-07,7.374003382700604e-07,2.0464371717899108e-07,2.6404976989201145e-07,1.8821918622357912e-07,1.45677839377716e-07,3.766924813801374e-07,2.0039461184562066e-07,0.999994798439892,1.646330603736949e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,20
0.0,0.005,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.98,0.0,0.00011388097482267767,0.00016798045544419438,9.305417188443244e-05,0.00011648345389403403,0.00015463578165508807,0.00021580475731752813,9.922271419782192e-05,0.00011250196257606149,0.0003517346631269902,0.00035006829421035945,8.316833554999903e-05,0.00013220949040260166,9.551460243528709e-05,9.223928645951673e-05,0.00013038500037509948,0.0001675502280704677,0.00010708018817240372,8.865431300364435e-05,0.0001345555647276342,0.00010093626042362303,0.9969537258148193,0.00013858183228876442,2.1520805210191485e-07,3.4979976627126095e-07,2.399518355615368e-07,2.062061089730114e-07,2.680161503891889e-07,4.2583291615064517e-07,2.007388822405258e-07,2.177668836112513e-07,5.07545079140132e-07,2.205263174052177e-07,1.7541574585130145e-07,1.9885645812231602e-07,1.989539660128426e-07,2.1350813696979052e-07,2.5892763580330487e-07,3.1582710089285304e-07,2.1575128558063972e-07,1.7549381009229043e-07,2.544060911704366e-07,1.8136046735018084e-07,0.9999946927666584,2.6714065190899804e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.945,0.0,8.699033060111105e-05,0.00013158103683963418,7.40442774258554e-05,8.711602276889607e-05,0.00012550786777865142,0.0002794774773065001,7.123152317944914e-05,8.752607391215861e-05,0.0014313600258901715,0.00012131169205531478,6.221562944119796e-05,7.055394962662831e-05,8.082958811428398e-05,7.393828855128959e-05,6.926206697244197e-05,9.74204667727463e-05,8.42901281430386e-05,7.333274697884917e-05,0.00012468361819628626,7.265694148372859e-05,0.996594250202179,0.00010036578896688297,1.6883518303763758e-07,2.825823006042695e-07,1.8205330534744557e-07,1.6336348548545961e-07,2.1662518139483296e-07,4.440482867268115e-07,1.4731044336288576e-07,1.9508538959302334e-07,3.4011884682512556e-06,2.740818034628084e-07,1.225514920629535e-07,1.0423746590943262e-07,1.609801880823733e-07,1.3288257225511293e-07,1.3146820385777403e-07,1.6263432160162193e-07,1.6884619011845642e-07,1.407281264281536e-07,1.398442904708696e-07,1.26465690222595e-07,0.999992933933006,2.0025460572843988e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,8.808922575553879e-05,7.97241082182154e-05,9.217744809575379e-05,8.821649680612609e-05,0.00012709332804661244,0.00014156760880723596,7.213134813355282e-05,8.863172843120992e-05,0.0014652841491624713,0.00012284402328077704,6.30014983471483e-05,7.144521805457771e-05,8.18506523501128e-05,6.245770055102184e-05,6.604792724829167e-05,9.865110769169405e-05,8.535489905625582e-05,7.425910735037178e-05,0.00012625865929294378,8.337718463735655e-05,0.9967415928840637,8.001941750990227e-05,1.6527711086731868e-07,1.8182557518581541e-07,1.9186602131889451e-07,1.5801371347511933e-07,2.1230647270106843e-07,2.1891741705265928e-07,1.4428807340917642e-07,1.9101489891030892e-07,2.761476229862656e-05,2.6855720322920763e-07,1.2008647647510826e-07,1.5359022055547697e-07,1.5778524994138737e-07,1.223187450886846e-07,1.2871714029112737e-07,1.5948584891188442e-07,1.6556265897166126e-07,1.3778432672676655e-07,1.6434803881584532e-07,1.4410430395679348e-07,0.999969047905227,1.5148297845349017e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,20
